Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Gods of Egypt,5.4,2016,February,PG-13,127,Alex Proyas,"Brenton Thwaites, Nikolaj Coster Waldau, Gerard Butler, Chadwick Boseman","Action, Adventure, Fantasy",Australia,"$140,000,000 ","$150,680,864 ","United States, Australia, China, Hong Kong"
Allied,7.1,2016,November,R,124,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim","Action, Drama, Romance",Spain,"$85,000,000 ","$119,520,023 ","United Kingdom, United States"
Jack Reacher: Never Go Back,6.1,2016,October,PG-13,118,Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper","Action, Crime, Drama",USA,"$60,000,000 ","$162,146,076 ","China, United States"
The Founder,7.2,2016,January,PG-13,115,John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini","Biography, Drama",USA,"$25,000,000 ","$24,121,245 ","United States, Greece"
Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,2016,June,PG-13,112,Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney","Action, Adventure, Comedy",USA,"$135,000,000 ","$245,623,848 ","United States, Hong Kong, China"
Mike and Dave Need Wedding Dates,6,2016,July,R,98,Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza","Comedy, Romance",USA,"$33,000,000 ","$77,068,246 ",United States
The Jungle Book,7.4,2016,April,PG,106,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","Adventure, Drama, Family",USA,"$175,000,000 ","$966,554,929 ","United Kingdom, United States"
Trolls,6.4,2016,November,PG,92,"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz Plasse","Animation, Adventure, Comedy",USA,"$125,000,000 ","$347,182,886 ",United States
How to Be Single,6.1,2016,February,R,110,Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie","Comedy, Drama, Romance",USA,"$38,000,000 ","$112,343,513 ",United States
The Great Wall,5.9,2016,February,PG-13,103,Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau","Action, Adventure, Fantasy",New Zealand,"$150,000,000 ","$334,933,831 ","United States, China, Hong Kong, Australia, Canada"
The Choice,6.5,2016,February,PG-13,111,Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario, Maggie Grace","Drama, Romance",USA,Unknown,"$23,079,932 ",United States
Hush,6.6,2016,April,R,82,Mike Flanagan,"John Gallagher Jr , Kate Siegel, Michael Trucco, Samantha Sloyan","Horror, Thriller",USA,"$1,000,000 ",Unknown,United States
The Brothers Grimsby,6.2,2016,March,R,83,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder","Action, Adventure, Comedy",South Africa,"$35,000,000 ","$27,979,040 ","United Kingdom, United States"
The Lost City of Z,6.6,2016,April,PG-13,141,James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland","Adventure, Biography, Drama",Colombia,"$30,000,000 ","$19,263,938 ",United States
Shin Godzilla,6.8,2016,July,Not Rated,120,"Hideaki Anno, Shinji Higuchi","Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara, Ren sugi","Action, Drama, Horror",Japan,Unknown,"$78,053,145 ",Japan
Pride and Prejudice and Zombies,5.8,2016,February,PG-13,108,Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote","Action, Comedy, Fantasy",UK,"$28,000,000 ","$16,457,494 ","United States, United Kingdom"
The Autopsy of Jane Doe,6.8,2016,December,R,86,Andr vredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton","Horror, Mystery, Thriller",UK,Unknown,"$6,170,043 ",United Kingdom
"Hail, Caesar!",6.3,2016,February,PG-13,106,"Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes","Comedy, Drama, Mystery",USA,"$22,000,000 ","$63,945,241 ","United States, United Kingdom, Japan"
Sully,7.4,2016,September,PG-13,96,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey","Biography, Drama",USA,"$60,000,000 ","$240,797,623 ",United States
Lady Macbeth,6.8,2016,July,R,89,William Oldroyd,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie","Drama, Romance",UK,"£500,000","$5,343,632 ",United Kingdom
Assassin's Creed,5.6,2016,December,PG-13,115,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson","Action, Adventure, Sci-Fi",Spain,"$125,000,000 ","$240,697,856 ","United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada"
Inferno,6.2,2016,October,PG-13,121,Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster","Action, Adventure, Crime",Turkey,"$75,000,000 ","$220,021,259 ","United States, Hungary"
Miss Sloane,7.5,2016,December,R,132,John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha Raw, Michael Stuhlbarg",Drama,Canada,"$13,000,000 ","$9,101,546 ","United Kingdom, France, Canada, United States"
The Shallows,6.3,2016,June,PG-13,86,Jaume Collet Serra,"Blake Lively, scar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas","Action, Drama, Horror",Australia,"$17,000,000 ","$119,100,758 ",United States
A Silent Voice: The Movie,8.1,2016,September,Not Rated,130,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Y ki, Kensh Ono","Animation, Drama",Unknown,Unknown,"$30,639,280 ",Japan
The Wailing,7.4,2016,June,TV-MA,156,Na Hong jin,"Jun Kunimura, Hwang Jung min, Kwak Do won, Woo hee Chun","Drama, Horror, Mystery",South Korea,"$6,420,000 ","$49,851,770 ","South Korea, United States"
London Has Fallen,5.9,2016,March,R,99,Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","Action, Thriller",Bulgaria,"$60,000,000 ","$205,754,447 ","United States, United Kingdom, Bulgaria"
Brimstone,7,2016,January,R,148,Martin Koolhoven,"Guy Pearce, Dakota Fanning, Emilia Jones, Carice van Houten","Drama, Mystery, Thriller",Hungary,"€ 12,000,000","$2,140,941 ","Netherlands, France, Germany, Belgium, Sweden, United Kingdom, United States"
Kung Fu Panda 3,7.1,2016,January,PG,95,"Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","Animation, Action, Adventure",Unknown,"$145,000,000 ","$521,170,825 ","China, United States"
Allegiant,5.7,2016,March,PG-13,120,Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts","Action, Adventure, Mystery",USA,"$110,000,000 ","$179,246,868 ",United States
Krampus,6.2,2015,December,PG-13,98,Michael Dougherty,"Adam Scott, Toni Collette, David Koechner, Allison Tolman","Comedy, Drama, Fantasy",New Zealand,"$15,000,000 ","$61,548,707 ",United States
Burnt,6.6,2015,October,R,101,John Wells,"Bradley Cooper, Sienna Miller, Daniel Br hl, Riccardo Scamarcio","Comedy, Drama",UK,"$20,000,000 ","$36,606,743 ","United States, United Kingdom"
Hidden,6.4,2015,September,R,84,"Matt Duffer, Ross Duffer","Alexander Skarsg rd, Andrea Riseborough, Emily Alyn Lind, Steven Elliot","Horror, Sci-Fi, Thriller",Canada,Unknown,Unknown,United States
The Night Before,6.4,2015,November,R,101,Jonathan Levine,"Joseph Gordon Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan","Comedy, Fantasy",USA,"$25,000,000 ","$52,395,996 ",United States
The Big Short,7.8,2015,December,R,130,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Biography, Comedy, Drama",USA,"$28,000,000 ","$133,440,870 ",United States
Fifty Shades of Grey,4.1,2015,February,R,125,Sam Taylor Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","Drama, Romance, Thriller",Canada,"$40,000,000 ","$569,651,467 ",United States
Love,6.1,2015,October,TV-MA,135,Gaspar No,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra","Drama, Romance",France,"$3,000,000 ","$861,057 ","France, Belgium"
The Hateful Eight,7.8,2015,December,R,168,Quentin Tarantino,"Samuel L Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","Crime, Drama, Mystery",USA,"$44,000,000 ","$156,480,177 ",United States
Mad Max: Fury Road,8.1,2015,May,R,120,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo Kravitz","Action, Adventure, Sci-Fi",Namibia,"$150,000,000 ","$415,261,382 ",Australia
Solace,6.4,2015,December,R,101,Afonso Poyart,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell","Crime, Drama, Mystery",USA,Unknown,"$22,354,572 ",United States
Home Sweet Hell,5.5,2015,February,R,98,Anthony Burns,"Katherine Heigl, Patrick Wilson, Madison Wolfe, Aiden Flowers","Comedy, Crime, Thriller",USA,"$3,000,000 ",Unknown,United States
Sicario,7.6,2015,October,R,121,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal","Action, Crime, Drama",USA,"$30,000,000 ","$84,997,446 ","United States, Mexico, Hong Kong"
The VVitch: A New-England Folktale,6.9,2015,February,R,92,Robert Eggers,"Anya Taylor Joy, Ralph Ineson, Kate Dickie, Julian Richings","Drama, Fantasy, Horror",Canada,"$4,000,000 ","$40,423,945 ","United States, Canada, United Kingdom"
The Revenant,8,2015,January,R,156,Alejandro G I rritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Action, Adventure, Drama",Argentina,"$135,000,000 ","$532,950,503 ","Hong Kong, Taiwan, United States"
Star Wars: Episode VII - The Force Awakens,7.8,2015,December,PG-13,138,J J Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","Action, Adventure, Sci-Fi",Ireland,"$245,000,000 ","$2,069,521,700 ",United States
Love the Coopers,5.8,2015,November,PG-13,107,Jessie Nelson,"Steve Martin, Diane Keaton, John Goodman, Ed Helms","Comedy, Fantasy, Romance",USA,"$17,000,000 ","$42,426,912 ",United States
Legend,6.9,2015,November,R,132,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson","Biography, Crime, Drama",UK,"$30,000,000 ","$42,972,994 ","United Kingdom, France, United States"
The Martian,8,2015,October,PG-13,144,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Adventure, Drama, Sci-Fi",Jordan,"$108,000,000 ","$630,620,818 ","United States, United Kingdom, Hungary, Jordan"
The Lobster,7.1,2015,October,R,119,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman","Drama, Romance, Sci-Fi",Ireland,"€ 4,000,000","$15,509,546 ","Ireland, United Kingdom, Greece, France, Netherlands, United States"
The Man from U.N.C.L.E.,7.2,2015,August,PG-13,116,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","Action, Adventure, Comedy",UK,"$75,000,000 ","$107,045,109 ","United States, United Kingdom"
Spotlight,8.1,2015,November,R,129,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Biography, Crime, Drama",Canada,"$20,000,000 ","$98,690,254 ",United States
Southpaw,7.3,2015,July,R,124,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker","Action, Crime, Drama",USA,"$30,000,000 ","$91,970,827 ","Hong Kong, United States"
Avengers: Age of Ultron,7.3,2015,May,PG-13,141,Joss Whedon,"Robert Downey Jr , Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Sci-Fi",Bangladesh,"$250,000,000 ","$1,402,809,540 ",United States
Jurassic World,6.9,2015,June,PG-13,124,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","Action, Adventure, Sci-Fi",USA,"$150,000,000 ","$1,671,537,444 ",United States
Vacation,6.1,2015,July,R,99,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins","Adventure, Comedy",USA,"$31,000,000 ","$107,228,221 ",United States
Inside Out,8.2,2015,June,PG,95,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Animation, Adventure, Comedy",USA,"$175,000,000 ","$858,848,019 ",United States
Carol,7.2,2015,January,R,118,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler","Drama, Romance",USA,"$11,800,000 ","$40,272,135 ","United Kingdom, United States, Australia"
The Age of Adaline,7.2,2015,April,PG-13,112,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker","Drama, Fantasy, Romance",Canada,"$25,000,000 ","$65,663,276 ","United States, Canada"
Room,8.1,2015,January,R,118,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Drama, Thriller",Canada,"$13,000,000 ","$35,401,758 ","Ireland, Canada, United Kingdom, United States"
Everest,7.1,2015,September,PG-13,121,Baltasar Korm kur,"Jason Clarke, Ang Phula Sherpa, Thomas M Wright, Martin Henderson","Action, Adventure, Biography",Nepal,"$55,000,000 ","$203,427,584 ","United Kingdom, United States, Iceland"
Spectre,6.8,2015,November,PG-13,148,Sam Mendes,"Daniel Craig, Christoph Waltz, L a Seydoux, Ralph Fiennes","Action, Adventure, Thriller",Italy,"$245,000,000 ","$880,705,312 ","United Kingdom, United States"
Magic Mike XXL,5.6,2015,July,R,115,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez","Comedy, Drama, Music",USA,"$14,800,000 ","$117,813,057 ",United States
Pitch Perfect 2,6.4,2015,May,PG-13,115,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","Comedy, Music",USA,"$29,000,000 ","$287,144,079 ",United States
The Hunger Games: Mockingjay - Part 2,6.5,2015,November,PG-13,137,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi",Germany,"$160,000,000 ","$653,428,261 ","United States, Germany, Canada, France"
A Man Called Ove,7.7,2015,September,PG-13,116,Hannes Holm,"Rolf Lassg rd, Bahar Pars, Filip Berg, Ida Engvoll","Comedy, Drama, Romance",Sweden,Unknown,"$30,727,007 ",Sweden
Ant-Man,7.3,2015,July,PG-13,117,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","Action, Adventure, Comedy",USA,"$130,000,000 ","$519,311,965 ",United States
A Christmas Horror Story,5.8,2015,October,Not Rated,99,"Grant Harvey, Steven Hoban, Brett Sullivan","William Shatner, George Buza, Rob Archer, Zo De Grand Maison","Fantasy, Horror, Mystery",Canada,Unknown,Unknown,Canada
Daddy's Home,6.1,2015,December,PG-13,96,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church","Comedy, Family",USA,"$50,000,000 ","$242,786,137 ",United States
Maze Runner: The Scorch Trials,6.3,2015,September,PG-13,131,Wes Ball,"Dylan O Brien, Kaya Scodelario, Thomas Brodie Sangster, Giancarlo Esposito","Action, Adventure, Sci-Fi",USA,"$61,000,000 ","$312,296,056 ",United States
Green Room,7,2015,May,R,95,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart","Crime, Drama, Horror",USA,"$5,000,000 ","$3,769,214 ",United States
Cinderella,6.9,2015,March,PG,105,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter","Adventure, Drama, Family",UK,"$95,000,000 ","$542,358,331 ","United Kingdom, United States"
Crimson Peak,6.5,2015,October,R,119,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam","Drama, Horror, Mystery",Canada,"$55,000,000 ","$74,679,822 ","United States, Mexico"
Mission: Impossible - Rogue Nation,7.4,2015,July,PG-13,131,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg","Action, Adventure, Thriller",Morocco,"$150,000,000 ","$682,716,636 ","United States, China"
The Gift,7,2015,August,R,108,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman","Drama, Mystery, Thriller",USA,"$5,000,000 ","$58,980,521 ","United States, Australia, China"
Bridge of Spies,7.6,2015,October,PG-13,142,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan","Drama, History, Thriller",Poland,"$40,000,000 ","$165,478,348 ","Germany, India, United States"
Bone Tomahawk,7.1,2015,February,Not Rated,132,S Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins","Drama, Horror, Western",USA,"$1,800,000 ","$382,579 ","United States, United Kingdom"
Knock Knock,4.9,2015,October,R,99,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns","Crime, Drama, Horror",Chile,"$2,500,000 ","$5,567,103 ","Chile, Israel, United States"
Terminator Genisys,6.3,2015,July,PG-13,126,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","Action, Adventure, Sci-Fi",USA,"$155,000,000 ","$440,603,537 ","United States, Canada"
Drishyam,8.2,2015,July,Not Rated,163,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor","Crime, Drama, Mystery",India,"$9,400,000 ",Unknown,India
The Boy Next Door,4.7,2015,January,R,91,Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",Thriller,USA,"$4,000,000 ","$52,425,855 ",United States
Straight Outta Compton,7.8,2015,August,R,147,F Gary Gray,"O Shea Jackson Jr , Corey Hawkins, Jason Mitchell, Neil Brown Jr ","Biography, Drama, History",USA,"$28,000,000 ","$201,634,991 ",United States
San Andreas,6.1,2015,May,PG-13,114,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","Action, Adventure, Thriller",USA,"$110,000,000 ","$474,009,154 ","United States, Australia"
Tomorrowland,6.4,2015,May,PG,130,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy","Action, Adventure, Family",Spain,"$190,000,000 ","$209,035,668 ","United States, Spain, France, Canada, United Kingdom"
Furious 7,7.1,2015,April,PG-13,137,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham","Action, Crime, Thriller",United Arab Emirates,"$190,000,000 ","$1,515,341,399 ","United States, China, Japan, Canada, United Arab Emirates"
The Visit,6.2,2015,September,PG-13,94,M Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie","Horror, Mystery, Thriller",USA,"$5,000,000 ","$98,450,062 ",United States
Creed,7.6,2015,November,PG-13,133,Ryan Coogler,"Michael B Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","Action, Drama, Sport",UK,"$35,000,000 ","$173,578,883 ",United States
Pixels,5.6,2015,July,PG-13,105,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","Action, Comedy, Fantasy",Canada,"$88,000,000 ","$244,874,809 ","United States, China, Canada"
The Intern,7.1,2015,September,PG-13,121,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm","Comedy, Drama",USA,"$35,000,000 ","$194,564,672 ",United States
Minions,6.4,2015,July,PG,91,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin","Animation, Adventure, Comedy",USA,"$74,000,000 ","$1,159,444,662 ",United States
Entourage,6.5,2015,June,R,104,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon","Comedy, Drama",USA,"$30,000,000 ","$49,263,404 ",United States
Focus,6.6,2015,February,R,105,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez","Comedy, Crime, Drama",Argentina,"$50,100,000 ","$158,762,963 ","United States, Argentina"
Joy,6.6,2015,December,PG-13,124,David O Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ram rez","Biography, Drama",USA,"$60,000,000 ","$101,134,059 ",United States
The Danish Girl,7.1,2015,January,R,119,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw","Biography, Drama, Romance",Denmark,"$15,000,000 ","$64,191,523 ","United Kingdom, United States, Germany, Denmark, Belgium, Japan"
Little Boy,7.3,2015,April,PG-13,106,Alejandro Monteverde,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport","Drama, History, War",Mexico,"$20,000,000 ","$17,572,289 ","Mexico, United States"
Black Mass,6.9,2015,September,R,123,Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton","Biography, Crime, Drama",USA,"$53,000,000 ","$99,775,678 ","United States, United Kingdom"
Ted 2,6.3,2015,June,R,115,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",Comedy,USA,"$68,000,000 ","$215,863,606 ",United States
Spy,7,2015,June,R,120,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham","Action, Comedy",Hungary,"$65,000,000 ","$235,666,219 ",United States
